公历日期,农历日期,星期,节气,date,year,农历日,农历d,农历月,农历m,农历y,农历date_,农历date,公历节日,农历节日,星座,干支y,干支年,干支月,干支日,干支date
1986年11月08日,初七,星期六,立冬,1986.11.08,1986,初七,7,十月,10,1986,1986年十月初七,1986.10.07,,,天蝎座,1986,丙寅(虎),己亥(猪),丙辰(龙),"丙寅(虎)年,己亥(猪)月,丙辰(龙)日"
1986年11月09日,初八,星期日,,1986.11.09,1986,初八,8,十月,10,1986,1986年十月初八,1986.10.08,,,天蝎座,1986,丙寅(虎),己亥(猪),丁巳(蛇),"丙寅(虎)年,己亥(猪)月,丁巳(蛇)日"
1986年11月10日,初九,星期一,,1986.11.10,1986,初九,9,十月,10,1986,1986年十月初九,1986.10.09,,,天蝎座,1986,丙寅(虎),己亥(猪),戊午(马),"丙寅(虎)年,己亥(猪)月,戊午(马)日"
1986年11月11日,初十,星期二,,1986.11.11,1986,初十,10,十月,10,1986,1986年十月初十,1986.10.10,,,天蝎座,1986,丙寅(虎),己亥(猪),己未(羊),"丙寅(虎)年,己亥(猪)月,己未(羊)日"
1986年11月12日,十一,星期三,,1986.11.12,1986,十一,11,十月,10,1986,1986年十月十一,1986.10.11,,,天蝎座,1986,丙寅(虎),己亥(猪),庚申(猴),"丙寅(虎)年,己亥(猪)月,庚申(猴)日"
1986年11月13日,十二,星期四,,1986.11.13,1986,十二,12,十月,10,1986,1986年十月十二,1986.10.12,,,天蝎座,1986,丙寅(虎),己亥(猪),辛酉(鸡),"丙寅(虎)年,己亥(猪)月,辛酉(鸡)日"
1986年11月14日,十三,星期五,,1986.11.14,1986,十三,13,十月,10,1986,1986年十月十三,1986.10.13,,,天蝎座,1986,丙寅(虎),己亥(猪),壬戌(狗),"丙寅(虎)年,己亥(猪)月,壬戌(狗)日"
1986年11月15日,十四,星期六,,1986.11.15,1986,十四,14,十月,10,1986,1986年十月十四,1986.10.14,,,天蝎座,1986,丙寅(虎),己亥(猪),癸亥(猪),"丙寅(虎)年,己亥(猪)月,癸亥(猪)日"
1986年11月16日,十五,星期日,,1986.11.16,1986,十五,15,十月,10,1986,1986年十月十五,1986.10.15,,下元节,天蝎座,1986,丙寅(虎),己亥(猪),甲子(鼠),"丙寅(虎)年,己亥(猪)月,甲子(鼠)日"
1986年11月17日,十六,星期一,,1986.11.17,1986,十六,16,十月,10,1986,1986年十月十六,1986.10.16,,,天蝎座,1986,丙寅(虎),己亥(猪),乙丑(牛),"丙寅(虎)年,己亥(猪)月,乙丑(牛)日"
1986年11月18日,十七,星期二,,1986.11.18,1986,十七,17,十月,10,1986,1986年十月十七,1986.10.17,,,天蝎座,1986,丙寅(虎),己亥(猪),丙寅(虎),"丙寅(虎)年,己亥(猪)月,丙寅(虎)日"
1986年11月19日,十八,星期三,,1986.11.19,1986,十八,18,十月,10,1986,1986年十月十八,1986.10.18,,,天蝎座,1986,丙寅(虎),己亥(猪),丁卯(兔),"丙寅(虎)年,己亥(猪)月,丁卯(兔)日"
1986年11月20日,十九,星期四,,1986.11.20,1986,十九,19,十月,10,1986,1986年十月十九,1986.10.19,,,天蝎座,1986,丙寅(虎),己亥(猪),戊辰(龙),"丙寅(虎)年,己亥(猪)月,戊辰(龙)日"
1986年11月21日,二十,星期五,,1986.11.21,1986,二十,20,十月,10,1986,1986年十月二十,1986.10.20,,,天蝎座,1986,丙寅(虎),己亥(猪),己巳(蛇),"丙寅(虎)年,己亥(猪)月,己巳(蛇)日"
1986年11月22日,廿一,星期六,小雪,1986.11.22,1986,廿一,21,十月,10,1986,1986年十月廿一,1986.10.21,,,天蝎座,1986,丙寅(虎),己亥(猪),庚午(马),"丙寅(虎)年,己亥(猪)月,庚午(马)日"
1986年11月23日,廿二,星期日,,1986.11.23,1986,廿二,22,十月,10,1986,1986年十月廿二,1986.10.22,,,射手座,1986,丙寅(虎),己亥(猪),辛未(羊),"丙寅(虎)年,己亥(猪)月,辛未(羊)日"
1986年11月24日,廿三,星期一,,1986.11.24,1986,廿三,23,十月,10,1986,1986年十月廿三,1986.10.23,,,射手座,1986,丙寅(虎),己亥(猪),壬申(猴),"丙寅(虎)年,己亥(猪)月,壬申(猴)日"
1986年11月25日,廿四,星期二,,1986.11.25,1986,廿四,24,十月,10,1986,1986年十月廿四,1986.10.24,,,射手座,1986,丙寅(虎),己亥(猪),癸酉(鸡),"丙寅(虎)年,己亥(猪)月,癸酉(鸡)日"
1986年11月26日,廿五,星期三,,1986.11.26,1986,廿五,25,十月,10,1986,1986年十月廿五,1986.10.25,,,射手座,1986,丙寅(虎),己亥(猪),甲戌(狗),"丙寅(虎)年,己亥(猪)月,甲戌(狗)日"
1986年11月27日,廿六,星期四,,1986.11.27,1986,廿六,26,十月,10,1986,1986年十月廿六,1986.10.26,,,射手座,1986,丙寅(虎),己亥(猪),乙亥(猪),"丙寅(虎)年,己亥(猪)月,乙亥(猪)日"
1986年11月28日,廿七,星期五,,1986.11.28,1986,廿七,27,十月,10,1986,1986年十月廿七,1986.10.27,,,射手座,1986,丙寅(虎),己亥(猪),丙子(鼠),"丙寅(虎)年,己亥(猪)月,丙子(鼠)日"
1986年11月29日,廿八,星期六,,1986.11.29,1986,廿八,28,十月,10,1986,1986年十月廿八,1986.10.28,,,射手座,1986,丙寅(虎),己亥(猪),丁丑(牛),"丙寅(虎)年,己亥(猪)月,丁丑(牛)日"
1986年11月30日,廿九,星期日,,1986.11.30,1986,廿九,29,十月,10,1986,1986年十月廿九,1986.10.29,,,射手座,1986,丙寅(虎),己亥(猪),戊寅(虎),"丙寅(虎)年,己亥(猪)月,戊寅(虎)日"
1986年12月01日,三十,星期一,,1986.12.01,1986,三十,30,十月,10,1986,1986年十月三十,1986.10.30,,,射手座,1986,丙寅(虎),己亥(猪),己卯(兔),"丙寅(虎)年,己亥(猪)月,己卯(兔)日"
1986年12月02日,十一月,星期二,,1986.12.02,1986,初一,1,冬月,11,1986,1986年冬月初一,1986.11.01,,,射手座,1986,丙寅(虎),己亥(猪),庚辰(龙),"丙寅(虎)年,己亥(猪)月,庚辰(龙)日"
1986年12月03日,初二,星期三,,1986.12.03,1986,初二,2,冬月,11,1986,1986年冬月初二,1986.11.02,,,射手座,1986,丙寅(虎),己亥(猪),辛巳(蛇),"丙寅(虎)年,己亥(猪)月,辛巳(蛇)日"
1986年12月04日,初三,星期四,,1986.12.04,1986,初三,3,冬月,11,1986,1986年冬月初三,1986.11.03,,,射手座,1986,丙寅(虎),己亥(猪),壬午(马),"丙寅(虎)年,己亥(猪)月,壬午(马)日"
1986年12月05日,初四,星期五,,1986.12.05,1986,初四,4,冬月,11,1986,1986年冬月初四,1986.11.04,,,射手座,1986,丙寅(虎),己亥(猪),癸未(羊),"丙寅(虎)年,己亥(猪)月,癸未(羊)日"
1986年12月06日,初五,星期六,,1986.12.06,1986,初五,5,冬月,11,1986,1986年冬月初五,1986.11.05,,,射手座,1986,丙寅(虎),己亥(猪),甲申(猴),"丙寅(虎)年,己亥(猪)月,甲申(猴)日"
1986年12月07日,初六,星期日,大雪,1986.12.07,1986,初六,6,冬月,11,1986,1986年冬月初六,1986.11.06,,,射手座,1986,丙寅(虎),庚子(鼠),乙酉(鸡),"丙寅(虎)年,庚子(鼠)月,乙酉(鸡)日"
1986年12月08日,初七,星期一,,1986.12.08,1986,初七,7,冬月,11,1986,1986年冬月初七,1986.11.07,,,射手座,1986,丙寅(虎),庚子(鼠),丙戌(狗),"丙寅(虎)年,庚子(鼠)月,丙戌(狗)日"
1986年12月09日,初八,星期二,,1986.12.09,1986,初八,8,冬月,11,1986,1986年冬月初八,1986.11.08,,,射手座,1986,丙寅(虎),庚子(鼠),丁亥(猪),"丙寅(虎)年,庚子(鼠)月,丁亥(猪)日"
1986年12月10日,初九,星期三,,1986.12.10,1986,初九,9,冬月,11,1986,1986年冬月初九,1986.11.09,,,射手座,1986,丙寅(虎),庚子(鼠),戊子(鼠),"丙寅(虎)年,庚子(鼠)月,戊子(鼠)日"
1986年12月11日,初十,星期四,,1986.12.11,1986,初十,10,冬月,11,1986,1986年冬月初十,1986.11.10,,,射手座,1986,丙寅(虎),庚子(鼠),己丑(牛),"丙寅(虎)年,庚子(鼠)月,己丑(牛)日"
1986年12月12日,十一,星期五,,1986.12.12,1986,十一,11,冬月,11,1986,1986年冬月十一,1986.11.11,,,射手座,1986,丙寅(虎),庚子(鼠),庚寅(虎),"丙寅(虎)年,庚子(鼠)月,庚寅(虎)日"
1986年12月13日,十二,星期六,,1986.12.13,1986,十二,12,冬月,11,1986,1986年冬月十二,1986.11.12,,,射手座,1986,丙寅(虎),庚子(鼠),辛卯(兔),"丙寅(虎)年,庚子(鼠)月,辛卯(兔)日"
1986年12月14日,十三,星期日,,1986.12.14,1986,十三,13,冬月,11,1986,1986年冬月十三,1986.11.13,,,射手座,1986,丙寅(虎),庚子(鼠),壬辰(龙),"丙寅(虎)年,庚子(鼠)月,壬辰(龙)日"
1986年12月15日,十四,星期一,,1986.12.15,1986,十四,14,冬月,11,1986,1986年冬月十四,1986.11.14,,,射手座,1986,丙寅(虎),庚子(鼠),癸巳(蛇),"丙寅(虎)年,庚子(鼠)月,癸巳(蛇)日"
1986年12月16日,十五,星期二,,1986.12.16,1986,十五,15,冬月,11,1986,1986年冬月十五,1986.11.15,,,射手座,1986,丙寅(虎),庚子(鼠),甲午(马),"丙寅(虎)年,庚子(鼠)月,甲午(马)日"
1986年12月17日,十六,星期三,,1986.12.17,1986,十六,16,冬月,11,1986,1986年冬月十六,1986.11.16,,,射手座,1986,丙寅(虎),庚子(鼠),乙未(羊),"丙寅(虎)年,庚子(鼠)月,乙未(羊)日"
1986年12月18日,十七,星期四,,1986.12.18,1986,十七,17,冬月,11,1986,1986年冬月十七,1986.11.17,,,射手座,1986,丙寅(虎),庚子(鼠),丙申(猴),"丙寅(虎)年,庚子(鼠)月,丙申(猴)日"
1986年12月19日,十八,星期五,,1986.12.19,1986,十八,18,冬月,11,1986,1986年冬月十八,1986.11.18,,,射手座,1986,丙寅(虎),庚子(鼠),丁酉(鸡),"丙寅(虎)年,庚子(鼠)月,丁酉(鸡)日"
1986年12月20日,十九,星期六,,1986.12.20,1986,十九,19,冬月,11,1986,1986年冬月十九,1986.11.19,,,射手座,1986,丙寅(虎),庚子(鼠),戊戌(狗),"丙寅(虎)年,庚子(鼠)月,戊戌(狗)日"
1986年12月21日,二十,星期日,,1986.12.21,1986,二十,20,冬月,11,1986,1986年冬月二十,1986.11.20,,,射手座,1986,丙寅(虎),庚子(鼠),己亥(猪),"丙寅(虎)年,庚子(鼠)月,己亥(猪)日"
1986年12月22日,廿一,星期一,冬至,1986.12.22,1986,廿一,21,冬月,11,1986,1986年冬月廿一,1986.11.21,,,摩羯座,1986,丙寅(虎),庚子(鼠),庚子(鼠),"丙寅(虎)年,庚子(鼠)月,庚子(鼠)日"
1986年12月23日,廿二,星期二,,1986.12.23,1986,廿二,22,冬月,11,1986,1986年冬月廿二,1986.11.22,,,摩羯座,1986,丙寅(虎),庚子(鼠),辛丑(牛),"丙寅(虎)年,庚子(鼠)月,辛丑(牛)日"
1986年12月24日,廿三,星期三,,1986.12.24,1986,廿三,23,冬月,11,1986,1986年冬月廿三,1986.11.23,平安夜,,摩羯座,1986,丙寅(虎),庚子(鼠),壬寅(虎),"丙寅(虎)年,庚子(鼠)月,壬寅(虎)日"
1986年12月25日,廿四,星期四,,1986.12.25,1986,廿四,24,冬月,11,1986,1986年冬月廿四,1986.11.24,圣诞节,,摩羯座,1986,丙寅(虎),庚子(鼠),癸卯(兔),"丙寅(虎)年,庚子(鼠)月,癸卯(兔)日"
1986年12月26日,廿五,星期五,,1986.12.26,1986,廿五,25,冬月,11,1986,1986年冬月廿五,1986.11.25,,,摩羯座,1986,丙寅(虎),庚子(鼠),甲辰(龙),"丙寅(虎)年,庚子(鼠)月,甲辰(龙)日"
1986年12月27日,廿六,星期六,,1986.12.27,1986,廿六,26,冬月,11,1986,1986年冬月廿六,1986.11.26,,,摩羯座,1986,丙寅(虎),庚子(鼠),乙巳(蛇),"丙寅(虎)年,庚子(鼠)月,乙巳(蛇)日"
1986年12月28日,廿七,星期日,,1986.12.28,1986,廿七,27,冬月,11,1986,1986年冬月廿七,1986.11.27,,,摩羯座,1986,丙寅(虎),庚子(鼠),丙午(马),"丙寅(虎)年,庚子(鼠)月,丙午(马)日"
1986年12月29日,廿八,星期一,,1986.12.29,1986,廿八,28,冬月,11,1986,1986年冬月廿八,1986.11.28,,,摩羯座,1986,丙寅(虎),庚子(鼠),丁未(羊),"丙寅(虎)年,庚子(鼠)月,丁未(羊)日"
1986年12月30日,廿九,星期二,,1986.12.30,1986,廿九,29,冬月,11,1986,1986年冬月廿九,1986.11.29,,,摩羯座,1986,丙寅(虎),庚子(鼠),戊申(猴),"丙寅(虎)年,庚子(鼠)月,戊申(猴)日"
1986年12月31日,十二月,星期三,,1986.12.31,1986,初一,1,腊月,12,1986,1986年腊月初一,1986.12.01,,,摩羯座,1986,丙寅(虎),庚子(鼠),己酉(鸡),"丙寅(虎)年,庚子(鼠)月,己酉(鸡)日"
1987年01月01日,初二,星期四,,1987.01.01,1987,初二,2,腊月,12,1986,1986年腊月初二,1986.12.02,元旦节,,摩羯座,1986,丙寅(虎),庚子(鼠),庚戌(狗),"丙寅(虎)年,庚子(鼠)月,庚戌(狗)日"
1987年01月02日,初三,星期五,,1987.01.02,1987,初三,3,腊月,12,1986,1986年腊月初三,1986.12.03,,,摩羯座,1986,丙寅(虎),庚子(鼠),辛亥(猪),"丙寅(虎)年,庚子(鼠)月,辛亥(猪)日"
1987年01月03日,初四,星期六,,1987.01.03,1987,初四,4,腊月,12,1986,1986年腊月初四,1986.12.04,,,摩羯座,1986,丙寅(虎),庚子(鼠),壬子(鼠),"丙寅(虎)年,庚子(鼠)月,壬子(鼠)日"
1987年01月04日,初五,星期日,,1987.01.04,1987,初五,5,腊月,12,1986,1986年腊月初五,1986.12.05,,,摩羯座,1986,丙寅(虎),庚子(鼠),癸丑(牛),"丙寅(虎)年,庚子(鼠)月,癸丑(牛)日"
1987年01月05日,初六,星期一,,1987.01.05,1987,初六,6,腊月,12,1986,1986年腊月初六,1986.12.06,,,摩羯座,1986,丙寅(虎),庚子(鼠),甲寅(虎),"丙寅(虎)年,庚子(鼠)月,甲寅(虎)日"
1987年01月06日,初七,星期二,小寒,1987.01.06,1987,初七,7,腊月,12,1986,1986年腊月初七,1986.12.07,,,摩羯座,1986,丙寅(虎),辛丑(牛),乙卯(兔),"丙寅(虎)年,辛丑(牛)月,乙卯(兔)日"
1987年01月07日,初八,星期三,,1987.01.07,1987,初八,8,腊月,12,1986,1986年腊月初八,1986.12.08,,腊八节,摩羯座,1986,丙寅(虎),辛丑(牛),丙辰(龙),"丙寅(虎)年,辛丑(牛)月,丙辰(龙)日"
1987年01月08日,初九,星期四,,1987.01.08,1987,初九,9,腊月,12,1986,1986年腊月初九,1986.12.09,,,摩羯座,1986,丙寅(虎),辛丑(牛),丁巳(蛇),"丙寅(虎)年,辛丑(牛)月,丁巳(蛇)日"
1987年01月09日,初十,星期五,,1987.01.09,1987,初十,10,腊月,12,1986,1986年腊月初十,1986.12.10,,,摩羯座,1986,丙寅(虎),辛丑(牛),戊午(马),"丙寅(虎)年,辛丑(牛)月,戊午(马)日"
1987年01月10日,十一,星期六,,1987.01.10,1987,十一,11,腊月,12,1986,1986年腊月十一,1986.12.11,,,摩羯座,1986,丙寅(虎),辛丑(牛),己未(羊),"丙寅(虎)年,辛丑(牛)月,己未(羊)日"
1987年01月11日,十二,星期日,,1987.01.11,1987,十二,12,腊月,12,1986,1986年腊月十二,1986.12.12,,,摩羯座,1986,丙寅(虎),辛丑(牛),庚申(猴),"丙寅(虎)年,辛丑(牛)月,庚申(猴)日"
1987年01月12日,十三,星期一,,1987.01.12,1987,十三,13,腊月,12,1986,1986年腊月十三,1986.12.13,,,摩羯座,1986,丙寅(虎),辛丑(牛),辛酉(鸡),"丙寅(虎)年,辛丑(牛)月,辛酉(鸡)日"
1987年01月13日,十四,星期二,,1987.01.13,1987,十四,14,腊月,12,1986,1986年腊月十四,1986.12.14,,,摩羯座,1986,丙寅(虎),辛丑(牛),壬戌(狗),"丙寅(虎)年,辛丑(牛)月,壬戌(狗)日"
1987年01月14日,十五,星期三,,1987.01.14,1987,十五,15,腊月,12,1986,1986年腊月十五,1986.12.15,,,摩羯座,1986,丙寅(虎),辛丑(牛),癸亥(猪),"丙寅(虎)年,辛丑(牛)月,癸亥(猪)日"
1987年01月15日,十六,星期四,,1987.01.15,1987,十六,16,腊月,12,1986,1986年腊月十六,1986.12.16,,,摩羯座,1986,丙寅(虎),辛丑(牛),甲子(鼠),"丙寅(虎)年,辛丑(牛)月,甲子(鼠)日"
1987年01月16日,十七,星期五,,1987.01.16,1987,十七,17,腊月,12,1986,1986年腊月十七,1986.12.17,,,摩羯座,1986,丙寅(虎),辛丑(牛),乙丑(牛),"丙寅(虎)年,辛丑(牛)月,乙丑(牛)日"
1987年01月17日,十八,星期六,,1987.01.17,1987,十八,18,腊月,12,1986,1986年腊月十八,1986.12.18,,,摩羯座,1986,丙寅(虎),辛丑(牛),丙寅(虎),"丙寅(虎)年,辛丑(牛)月,丙寅(虎)日"
1987年01月18日,十九,星期日,,1987.01.18,1987,十九,19,腊月,12,1986,1986年腊月十九,1986.12.19,,,摩羯座,1986,丙寅(虎),辛丑(牛),丁卯(兔),"丙寅(虎)年,辛丑(牛)月,丁卯(兔)日"
1987年01月19日,二十,星期一,,1987.01.19,1987,二十,20,腊月,12,1986,1986年腊月二十,1986.12.20,,,摩羯座,1986,丙寅(虎),辛丑(牛),戊辰(龙),"丙寅(虎)年,辛丑(牛)月,戊辰(龙)日"
1987年01月20日,廿一,星期二,大寒,1987.01.20,1987,廿一,21,腊月,12,1986,1986年腊月廿一,1986.12.21,,,水瓶座,1986,丙寅(虎),辛丑(牛),己巳(蛇),"丙寅(虎)年,辛丑(牛)月,己巳(蛇)日"
1987年01月21日,廿二,星期三,,1987.01.21,1987,廿二,22,腊月,12,1986,1986年腊月廿二,1986.12.22,,,水瓶座,1986,丙寅(虎),辛丑(牛),庚午(马),"丙寅(虎)年,辛丑(牛)月,庚午(马)日"
1987年01月22日,廿三,星期四,,1987.01.22,1987,廿三,23,腊月,12,1986,1986年腊月廿三,1986.12.23,,北方小年,水瓶座,1986,丙寅(虎),辛丑(牛),辛未(羊),"丙寅(虎)年,辛丑(牛)月,辛未(羊)日"
1987年01月23日,廿四,星期五,,1987.01.23,1987,廿四,24,腊月,12,1986,1986年腊月廿四,1986.12.24,,南方小年,水瓶座,1986,丙寅(虎),辛丑(牛),壬申(猴),"丙寅(虎)年,辛丑(牛)月,壬申(猴)日"
1987年01月24日,廿五,星期六,,1987.01.24,1987,廿五,25,腊月,12,1986,1986年腊月廿五,1986.12.25,,,水瓶座,1986,丙寅(虎),辛丑(牛),癸酉(鸡),"丙寅(虎)年,辛丑(牛)月,癸酉(鸡)日"
1987年01月25日,廿六,星期日,,1987.01.25,1987,廿六,26,腊月,12,1986,1986年腊月廿六,1986.12.26,,,水瓶座,1986,丙寅(虎),辛丑(牛),甲戌(狗),"丙寅(虎)年,辛丑(牛)月,甲戌(狗)日"
1987年01月26日,廿七,星期一,,1987.01.26,1987,廿七,27,腊月,12,1986,1986年腊月廿七,1986.12.27,,,水瓶座,1986,丙寅(虎),辛丑(牛),乙亥(猪),"丙寅(虎)年,辛丑(牛)月,乙亥(猪)日"
1987年01月27日,廿八,星期二,,1987.01.27,1987,廿八,28,腊月,12,1986,1986年腊月廿八,1986.12.28,,,水瓶座,1986,丙寅(虎),辛丑(牛),丙子(鼠),"丙寅(虎)年,辛丑(牛)月,丙子(鼠)日"
1987年01月28日,廿九,星期三,,1987.01.28,1987,廿九,29,腊月,12,1986,1986年腊月廿九,1986.12.29,,除夕,水瓶座,1986,丙寅(虎),辛丑(牛),丁丑(牛),"丙寅(虎)年,辛丑(牛)月,丁丑(牛)日"
1987年01月29日,正月,星期四,,1987.01.29,1987,初一,1,正月,1,1987,1987年正月初一,1987.01.01,,春节,水瓶座,1986,丙寅(虎),辛丑(牛),戊寅(虎),"丙寅(虎)年,辛丑(牛)月,戊寅(虎)日"
1987年01月30日,初二,星期五,,1987.01.30,1987,初二,2,正月,1,1987,1987年正月初二,1987.01.02,,,水瓶座,1986,丙寅(虎),辛丑(牛),己卯(兔),"丙寅(虎)年,辛丑(牛)月,己卯(兔)日"
1987年01月31日,初三,星期六,,1987.01.31,1987,初三,3,正月,1,1987,1987年正月初三,1987.01.03,,,水瓶座,1986,丙寅(虎),辛丑(牛),庚辰(龙),"丙寅(虎)年,辛丑(牛)月,庚辰(龙)日"
1987年02月01日,初四,星期日,,1987.02.01,1987,初四,4,正月,1,1987,1987年正月初四,1987.01.04,,,水瓶座,1986,丙寅(虎),辛丑(牛),辛巳(蛇),"丙寅(虎)年,辛丑(牛)月,辛巳(蛇)日"
1987年02月02日,初五,星期一,,1987.02.02,1987,初五,5,正月,1,1987,1987年正月初五,1987.01.05,,,水瓶座,1986,丙寅(虎),辛丑(牛),壬午(马),"丙寅(虎)年,辛丑(牛)月,壬午(马)日"
1987年02月03日,初六,星期二,,1987.02.03,1987,初六,6,正月,1,1987,1987年正月初六,1987.01.06,,,水瓶座,1986,丙寅(虎),辛丑(牛),癸未(羊),"丙寅(虎)年,辛丑(牛)月,癸未(羊)日"
1987年02月04日,初七,星期三,立春,1987.02.04,1987,初七,7,正月,1,1987,1987年正月初七,1987.01.07,,,水瓶座,1987,丁卯(兔),壬寅(虎),甲申(猴),"丁卯(兔)年,壬寅(虎)月,甲申(猴)日"
1987年02月05日,初八,星期四,,1987.02.05,1987,初八,8,正月,1,1987,1987年正月初八,1987.01.08,,,水瓶座,1987,丁卯(兔),壬寅(虎),乙酉(鸡),"丁卯(兔)年,壬寅(虎)月,乙酉(鸡)日"
1987年02月06日,初九,星期五,,1987.02.06,1987,初九,9,正月,1,1987,1987年正月初九,1987.01.09,,,水瓶座,1987,丁卯(兔),壬寅(虎),丙戌(狗),"丁卯(兔)年,壬寅(虎)月,丙戌(狗)日"
1987年02月07日,初十,星期六,,1987.02.07,1987,初十,10,正月,1,1987,1987年正月初十,1987.01.10,,,水瓶座,1987,丁卯(兔),壬寅(虎),丁亥(猪),"丁卯(兔)年,壬寅(虎)月,丁亥(猪)日"
1987年02月08日,十一,星期日,,1987.02.08,1987,十一,11,正月,1,1987,1987年正月十一,1987.01.11,,,水瓶座,1987,丁卯(兔),壬寅(虎),戊子(鼠),"丁卯(兔)年,壬寅(虎)月,戊子(鼠)日"
1987年02月09日,十二,星期一,,1987.02.09,1987,十二,12,正月,1,1987,1987年正月十二,1987.01.12,,,水瓶座,1987,丁卯(兔),壬寅(虎),己丑(牛),"丁卯(兔)年,壬寅(虎)月,己丑(牛)日"
1987年02月10日,十三,星期二,,1987.02.10,1987,十三,13,正月,1,1987,1987年正月十三,1987.01.13,,,水瓶座,1987,丁卯(兔),壬寅(虎),庚寅(虎),"丁卯(兔)年,壬寅(虎)月,庚寅(虎)日"
1987年02月11日,十四,星期三,,1987.02.11,1987,十四,14,正月,1,1987,1987年正月十四,1987.01.14,,,水瓶座,1987,丁卯(兔),壬寅(虎),辛卯(兔),"丁卯(兔)年,壬寅(虎)月,辛卯(兔)日"
1987年02月12日,十五,星期四,,1987.02.12,1987,十五,15,正月,1,1987,1987年正月十五,1987.01.15,,元宵节,水瓶座,1987,丁卯(兔),壬寅(虎),壬辰(龙),"丁卯(兔)年,壬寅(虎)月,壬辰(龙)日"
1987年02月13日,十六,星期五,,1987.02.13,1987,十六,16,正月,1,1987,1987年正月十六,1987.01.16,,,水瓶座,1987,丁卯(兔),壬寅(虎),癸巳(蛇),"丁卯(兔)年,壬寅(虎)月,癸巳(蛇)日"
1987年02月14日,十七,星期六,,1987.02.14,1987,十七,17,正月,1,1987,1987年正月十七,1987.01.17,情人节,,水瓶座,1987,丁卯(兔),壬寅(虎),甲午(马),"丁卯(兔)年,壬寅(虎)月,甲午(马)日"
1987年02月15日,十八,星期日,,1987.02.15,1987,十八,18,正月,1,1987,1987年正月十八,1987.01.18,,,水瓶座,1987,丁卯(兔),壬寅(虎),乙未(羊),"丁卯(兔)年,壬寅(虎)月,乙未(羊)日"
1987年02月16日,十九,星期一,,1987.02.16,1987,十九,19,正月,1,1987,1987年正月十九,1987.01.19,,,水瓶座,1987,丁卯(兔),壬寅(虎),丙申(猴),"丁卯(兔)年,壬寅(虎)月,丙申(猴)日"
1987年02月17日,二十,星期二,,1987.02.17,1987,二十,20,正月,1,1987,1987年正月二十,1987.01.20,,,水瓶座,1987,丁卯(兔),壬寅(虎),丁酉(鸡),"丁卯(兔)年,壬寅(虎)月,丁酉(鸡)日"
1987年02月18日,廿一,星期三,,1987.02.18,1987,廿一,21,正月,1,1987,1987年正月廿一,1987.01.21,,,水瓶座,1987,丁卯(兔),壬寅(虎),戊戌(狗),"丁卯(兔)年,壬寅(虎)月,戊戌(狗)日"
1987年02月19日,廿二,星期四,雨水,1987.02.19,1987,廿二,22,正月,1,1987,1987年正月廿二,1987.01.22,,,双鱼座,1987,丁卯(兔),壬寅(虎),己亥(猪),"丁卯(兔)年,壬寅(虎)月,己亥(猪)日"
1987年02月20日,廿三,星期五,,1987.02.20,1987,廿三,23,正月,1,1987,1987年正月廿三,1987.01.23,,,双鱼座,1987,丁卯(兔),壬寅(虎),庚子(鼠),"丁卯(兔)年,壬寅(虎)月,庚子(鼠)日"
1987年02月21日,廿四,星期六,,1987.02.21,1987,廿四,24,正月,1,1987,1987年正月廿四,1987.01.24,,,双鱼座,1987,丁卯(兔),壬寅(虎),辛丑(牛),"丁卯(兔)年,壬寅(虎)月,辛丑(牛)日"
1987年02月22日,廿五,星期日,,1987.02.22,1987,廿五,25,正月,1,1987,1987年正月廿五,1987.01.25,,,双鱼座,1987,丁卯(兔),壬寅(虎),壬寅(虎),"丁卯(兔)年,壬寅(虎)月,壬寅(虎)日"
1987年02月23日,廿六,星期一,,1987.02.23,1987,廿六,26,正月,1,1987,1987年正月廿六,1987.01.26,,,双鱼座,1987,丁卯(兔),壬寅(虎),癸卯(兔),"丁卯(兔)年,壬寅(虎)月,癸卯(兔)日"
1987年02月24日,廿七,星期二,,1987.02.24,1987,廿七,27,正月,1,1987,1987年正月廿七,1987.01.27,,,双鱼座,1987,丁卯(兔),壬寅(虎),甲辰(龙),"丁卯(兔)年,壬寅(虎)月,甲辰(龙)日"
1987年02月25日,廿八,星期三,,1987.02.25,1987,廿八,28,正月,1,1987,1987年正月廿八,1987.01.28,,,双鱼座,1987,丁卯(兔),壬寅(虎),乙巳(蛇),"丁卯(兔)年,壬寅(虎)月,乙巳(蛇)日"
1987年02月26日,廿九,星期四,,1987.02.26,1987,廿九,29,正月,1,1987,1987年正月廿九,1987.01.29,,,双鱼座,1987,丁卯(兔),壬寅(虎),丙午(马),"丁卯(兔)年,壬寅(虎)月,丙午(马)日"
1987年02月27日,三十,星期五,,1987.02.27,1987,三十,30,正月,1,1987,1987年正月三十,1987.01.30,,,双鱼座,1987,丁卯(兔),壬寅(虎),丁未(羊),"丁卯(兔)年,壬寅(虎)月,丁未(羊)日"
1987年02月28日,二月,星期六,,1987.02.28,1987,初一,1,二月,2,1987,1987年二月初一,1987.02.01,,,双鱼座,1987,丁卯(兔),壬寅(虎),戊申(猴),"丁卯(兔)年,壬寅(虎)月,戊申(猴)日"
1987年03月01日,初二,星期日,,1987.03.01,1987,初二,2,二月,2,1987,1987年二月初二,1987.02.02,,龙抬头,双鱼座,1987,丁卯(兔),壬寅(虎),己酉(鸡),"丁卯(兔)年,壬寅(虎)月,己酉(鸡)日"
